模擬工況編號,特徵_歷史裁罰總額,現場管理缺失總數,AI預測重大死傷機率,大地物理_地下水位(m),大地物理_安全係數(FS),🎯 系統自動化風險總分,🚨 決策動態預警燈號
工況_CASE_1045,6371.0,2,89.4%,-5.0,1.5,56.4,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1053,6752.1,2,87.52%,-5.0,1.5,56.14,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0712,5829.4,2,87.62%,-5.0,1.5,55.86,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0452,6952.8,2,85.68%,-5.0,1.5,55.83,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0335,5498.8,2,88.04%,-5.0,1.5,55.83,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0553,8026.9,2,83.31%,-5.0,1.5,55.64,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0429,6189.5,2,84.42%,-5.0,1.5,55.35,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0081,6030.1,1,99.42%,-5.0,1.5,55.29,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0299,5164.6,2,85.48%,-5.0,1.5,55.2,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0934,4410.4,2,86.89%,-5.0,1.5,55.16,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_1101,8509.9,2,80.25%,-5.0,1.5,55.15,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0136,5139.3,2,85.07%,-5.0,1.5,55.1,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0164,6963.1,2,81.81%,-5.0,1.5,55.06,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0871,7035.3,2,81.51%,-5.0,1.5,55.02,🔴 紅燈 (高危險拉響警報/自主停工)
工況_CASE_0471,4987.9,2,84.35%,-5.0,1.5,54.9,🔴 紅燈 (高危險拉響警報/自主停工)
